timestamp,ETH: Supply Last Active 7y-10y,timestamp,ETH: Supply Last Active 5y-7y,timestamp,ETH: Supply Last Active >10y,timestamp,ETH: Circulating Supply
2020-10-02T00:00:00.000Z,0,2020-10-02T00:00:00.000Z,4151446.10477154,2020-10-02T00:00:00.000Z,0,2020-10-02T00:00:00.000Z,112847586.53073
2020-10-03T00:00:00.000Z,0,2020-10-03T00:00:00.000Z,4150858.2502246,2020-10-03T00:00:00.000Z,0,2020-10-03T00:00:00.000Z,112860900.09323
2020-10-04T00:00:00.000Z,0,2020-10-04T00:00:00.000Z,4150909.32144714,2020-10-04T00:00:00.000Z,0,2020-10-04T00:00:00.000Z,112874164.65573
2020-10-05T00:00:00.000Z,0,2020-10-05T00:00:00.000Z,4150106.10839791,2020-10-05T00:00:00.000Z,0,2020-10-05T00:00:00.000Z,112887592.28073
2020-10-06T00:00:00.000Z,0,2020-10-06T00:00:00.000Z,4154973.53370289,2020-10-06T00:00:00.000Z,0,2020-10-06T00:00:00.000Z,112901020.34323
2020-10-07T00:00:00.000Z,0,2020-10-07T00:00:00.000Z,4154613.24265683,2020-10-07T00:00:00.000Z,0,2020-10-07T00:00:00.000Z,112914204.71823
2020-10-08T00:00:00.000Z,0,2020-10-08T00:00:00.000Z,4154775.53814075,2020-10-08T00:00:00.000Z,0,2020-10-08T00:00:00.000Z,112927425.71823
2020-10-09T00:00:00.000Z,0,2020-10-09T00:00:00.000Z,4155401.38317757,2020-10-09T00:00:00.000Z,0,2020-10-09T00:00:00.000Z,112940766.59323
2020-10-10T00:00:00.000Z,0,2020-10-10T00:00:00.000Z,4160755.14540484,2020-10-10T00:00:00.000Z,0,2020-10-10T00:00:00.000Z,112954288.40573
2020-10-11T00:00:00.000Z,0,2020-10-11T00:00:00.000Z,4161159.20030055,2020-10-11T00:00:00.000Z,0,2020-10-11T00:00:00.000Z,112967957.96823
2020-10-12T00:00:00.000Z,0,2020-10-12T00:00:00.000Z,4160459.5790663,2020-10-12T00:00:00.000Z,0,2020-10-12T00:00:00.000Z,112981464.09323
2020-10-13T00:00:00.000Z,0,2020-10-13T00:00:00.000Z,4159923.39722006,2020-10-13T00:00:00.000Z,0,2020-10-13T00:00:00.000Z,112995203.65573
2020-10-14T00:00:00.000Z,0,2020-10-14T00:00:00.000Z,4159477.53307307,2020-10-14T00:00:00.000Z,0,2020-10-14T00:00:00.000Z,113008813.40573
2020-10-15T00:00:00.000Z,0,2020-10-15T00:00:00.000Z,4159513.81279008,2020-10-15T00:00:00.000Z,0,2020-10-15T00:00:00.000Z,113022455.15573
2020-10-16T00:00:00.000Z,0,2020-10-16T00:00:00.000Z,4329479.87124674,2020-10-16T00:00:00.000Z,0,2020-10-16T00:00:00.000Z,113035947.40573
2020-10-17T00:00:00.000Z,0,2020-10-17T00:00:00.000Z,4337291.29486618,2020-10-17T00:00:00.000Z,0,2020-10-17T00:00:00.000Z,113049535.53073
2020-10-18T00:00:00.000Z,0,2020-10-18T00:00:00.000Z,4337876.63484416,2020-10-18T00:00:00.000Z,0,2020-10-18T00:00:00.000Z,113062917.96823
2020-10-19T00:00:00.000Z,0,2020-10-19T00:00:00.000Z,4338009.78952478,2020-10-19T00:00:00.000Z,0,2020-10-19T00:00:00.000Z,113076699.34323
2020-10-20T00:00:00.000Z,0,2020-10-20T00:00:00.000Z,4344903.07000695,2020-10-20T00:00:00.000Z,0,2020-10-20T00:00:00.000Z,113090249.90573
2020-10-21T00:00:00.000Z,0,2020-10-21T00:00:00.000Z,4346057.80096355,2020-10-21T00:00:00.000Z,0,2020-10-21T00:00:00.000Z,113103782.59323
2020-10-22T00:00:00.000Z,0,2020-10-22T00:00:00.000Z,4343596.06926344,2020-10-22T00:00:00.000Z,0,2020-10-22T00:00:00.000Z,113117401.46823
2020-10-23T00:00:00.000Z,0,2020-10-23T00:00:00.000Z,4342728.53221016,2020-10-23T00:00:00.000Z,0,2020-10-23T00:00:00.000Z,113130860.15573
2020-10-24T00:00:00.000Z,0,2020-10-24T00:00:00.000Z,4341745.81354864,2020-10-24T00:00:00.000Z,0,2020-10-24T00:00:00.000Z,113144549.59323
2020-10-25T00:00:00.000Z,0,2020-10-25T00:00:00.000Z,4340785.91586611,2020-10-25T00:00:00.000Z,0,2020-10-25T00:00:00.000Z,113157999.84323
2020-10-26T00:00:00.000Z,0,2020-10-26T00:00:00.000Z,4340814.34188546,2020-10-26T00:00:00.000Z,0,2020-10-26T00:00:00.000Z,113171470.46823
2020-10-27T00:00:00.000Z,0,2020-10-27T00:00:00.000Z,4342316.90666382,2020-10-27T00:00:00.000Z,0,2020-10-27T00:00:00.000Z,113185090.53073
2020-10-28T00:00:00.000Z,0,2020-10-28T00:00:00.000Z,4342460.83668765,2020-10-28T00:00:00.000Z,0,2020-10-28T00:00:00.000Z,113198736.96823
2020-10-29T00:00:00.000Z,0,2020-10-29T00:00:00.000Z,4345015.48698381,2020-10-29T00:00:00.000Z,0,2020-10-29T00:00:00.000Z,113212350.40573
2020-10-30T00:00:00.000Z,0,2020-10-30T00:00:00.000Z,4343207.10027994,2020-10-30T00:00:00.000Z,0,2020-10-30T00:00:00.000Z,113225819.40573
2020-10-31T00:00:00.000Z,0,2020-10-31T00:00:00.000Z,4343429.38744664,2020-10-31T00:00:00.000Z,0,2020-10-31T00:00:00.000Z,113239373.65573
2020-11-01T00:00:00.000Z,0,2020-11-01T00:00:00.000Z,4343778.25964764,2020-11-01T00:00:00.000Z,0,2020-11-01T00:00:00.000Z,113252952.59323
2020-11-02T00:00:00.000Z,0,2020-11-02T00:00:00.000Z,4343759.70342975,2020-11-02T00:00:00.000Z,0,2020-11-02T00:00:00.000Z,113266396.59323
2020-11-03T00:00:00.000Z,0,2020-11-03T00:00:00.000Z,4332803.5625575,2020-11-03T00:00:00.000Z,0,2020-11-03T00:00:00.000Z,113279951.28073
2020-11-04T00:00:00.000Z,0,2020-11-04T00:00:00.000Z,4332718.84184096,2020-11-04T00:00:00.000Z,0,2020-11-04T00:00:00.000Z,113293474.09323
2020-11-05T00:00:00.000Z,0,2020-11-05T00:00:00.000Z,4302779.11844654,2020-11-05T00:00:00.000Z,0,2020-11-05T00:00:00.000Z,113307037.21823
2020-11-06T00:00:00.000Z,0,2020-11-06T00:00:00.000Z,4337777.49359703,2020-11-06T00:00:00.000Z,0,2020-11-06T00:00:00.000Z,113320651.21823
2020-11-07T00:00:00.000Z,0,2020-11-07T00:00:00.000Z,4336374.41431623,2020-11-07T00:00:00.000Z,0,2020-11-07T00:00:00.000Z,113334174.59323
2020-11-08T00:00:00.000Z,0,2020-11-08T00:00:00.000Z,4357038.79081169,2020-11-08T00:00:00.000Z,0,2020-11-08T00:00:00.000Z,113347742.96823
2020-11-09T00:00:00.000Z,0,2020-11-09T00:00:00.000Z,4365756.74694157,2020-11-09T00:00:00.000Z,0,2020-11-09T00:00:00.000Z,113361255.09323
2020-11-10T00:00:00.000Z,0,2020-11-10T00:00:00.000Z,4370754.05756408,2020-11-10T00:00:00.000Z,0,2020-11-10T00:00:00.000Z,113374703.09323
2020-11-11T00:00:00.000Z,0,2020-11-11T00:00:00.000Z,4371722.03430502,2020-11-11T00:00:00.000Z,0,2020-11-11T00:00:00.000Z,113388257.15573
2020-11-12T00:00:00.000Z,0,2020-11-12T00:00:00.000Z,4501372.43893575,2020-11-12T00:00:00.000Z,0,2020-11-12T00:00:00.000Z,113401785.09323
2020-11-13T00:00:00.000Z,0,2020-11-13T00:00:00.000Z,4500388.77011487,2020-11-13T00:00:00.000Z,0,2020-11-13T00:00:00.000Z,113415364.15573
2020-11-14T00:00:00.000Z,0,2020-11-14T00:00:00.000Z,4503228.97686871,2020-11-14T00:00:00.000Z,0,2020-11-14T00:00:00.000Z,113428960.34323
2020-11-15T00:00:00.000Z,0,2020-11-15T00:00:00.000Z,4528380.20251608,2020-11-15T00:00:00.000Z,0,2020-11-15T00:00:00.000Z,113442557.53073
2020-11-16T00:00:00.000Z,0,2020-11-16T00:00:00.000Z,4528187.28764837,2020-11-16T00:00:00.000Z,0,2020-11-16T00:00:00.000Z,113456033.21823
2020-11-17T00:00:00.000Z,0,2020-11-17T00:00:00.000Z,4528330.9520345,2020-11-17T00:00:00.000Z,0,2020-11-17T00:00:00.000Z,113469608.90573
2020-11-18T00:00:00.000Z,0,2020-11-18T00:00:00.000Z,4525914.84402915,2020-11-18T00:00:00.000Z,0,2020-11-18T00:00:00.000Z,113483017.84323
2020-11-19T00:00:00.000Z,0,2020-11-19T00:00:00.000Z,4525902.83459183,2020-11-19T00:00:00.000Z,0,2020-11-19T00:00:00.000Z,113496765.96823
2020-11-20T00:00:00.000Z,0,2020-11-20T00:00:00.000Z,4526751.08329891,2020-11-20T00:00:00.000Z,0,2020-11-20T00:00:00.000Z,113510213.53073
2020-11-21T00:00:00.000Z,0,2020-11-21T00:00:00.000Z,4527554.62086191,2020-11-21T00:00:00.000Z,0,2020-11-21T00:00:00.000Z,113523879.78073
2020-11-22T00:00:00.000Z,0,2020-11-22T00:00:00.000Z,4566458.32743817,2020-11-22T00:00:00.000Z,0,2020-11-22T00:00:00.000Z,113537414.28073
2020-11-23T00:00:00.000Z,0,2020-11-23T00:00:00.000Z,4564366.40118717,2020-11-23T00:00:00.000Z,0,2020-11-23T00:00:00.000Z,113550886.34323
2020-11-24T00:00:00.000Z,0,2020-11-24T00:00:00.000Z,4561829.17829916,2020-11-24T00:00:00.000Z,0,2020-11-24T00:00:00.000Z,113564569.09323
2020-11-25T00:00:00.000Z,0,2020-11-25T00:00:00.000Z,4597424.26522235,2020-11-25T00:00:00.000Z,0,2020-11-25T00:00:00.000Z,113578074.90573
2020-11-26T00:00:00.000Z,0,2020-11-26T00:00:00.000Z,4597467.220345,2020-11-26T00:00:00.000Z,0,2020-11-26T00:00:00.000Z,113591626.09323
2020-11-27T00:00:00.000Z,0,2020-11-27T00:00:00.000Z,4602167.23216254,2020-11-27T00:00:00.000Z,0,2020-11-27T00:00:00.000Z,113604975.28073
2020-11-28T00:00:00.000Z,0,2020-11-28T00:00:00.000Z,4600693.53656471,2020-11-28T00:00:00.000Z,0,2020-11-28T00:00:00.000Z,113618686.15573
2020-11-29T00:00:00.000Z,0,2020-11-29T00:00:00.000Z,4601055.32014439,2020-11-29T00:00:00.000Z,0,2020-11-29T00:00:00.000Z,113632233.96823
2020-11-30T00:00:00.000Z,0,2020-11-30T00:00:00.000Z,4600912.88309001,2020-11-30T00:00:00.000Z,0,2020-11-30T00:00:00.000Z,113645913.15573
2020-12-01T00:00:00.000Z,0,2020-12-01T00:00:00.000Z,4602525.32989264,2020-12-01T00:00:00.000Z,0,2020-12-01T00:00:00.000Z,113659668.83273755
2020-12-02T00:00:00.000Z,0,2020-12-02T00:00:00.000Z,4598326.10346724,2020-12-02T00:00:00.000Z,0,2020-12-02T00:00:00.000Z,113673439.19487709
2020-12-03T00:00:00.000Z,0,2020-12-03T00:00:00.000Z,4598700.19331685,2020-12-03T00:00:00.000Z,0,2020-12-03T00:00:00.000Z,113687442.44555305
2020-12-04T00:00:00.000Z,0,2020-12-04T00:00:00.000Z,4601298.33582636,2020-12-04T00:00:00.000Z,0,2020-12-04T00:00:00.000Z,113701275.42665131
2020-12-05T00:00:00.000Z,0,2020-12-05T00:00:00.000Z,4600708.19369739,2020-12-05T00:00:00.000Z,0,2020-12-05T00:00:00.000Z,113715196.38228127
2020-12-06T00:00:00.000Z,0,2020-12-06T00:00:00.000Z,4605461.10590779,2020-12-06T00:00:00.000Z,0,2020-12-06T00:00:00.000Z,113729232.9939035
2020-12-07T00:00:00.000Z,0,2020-12-07T00:00:00.000Z,4606206.82582999,2020-12-07T00:00:00.000Z,0,2020-12-07T00:00:00.000Z,113743070.18542488
2020-12-08T00:00:00.000Z,0,2020-12-08T00:00:00.000Z,4600040.86967295,2020-12-08T00:00:00.000Z,0,2020-12-08T00:00:00.000Z,113756973.83752349
2020-12-09T00:00:00.000Z,0,2020-12-09T00:00:00.000Z,4599955.2861325,2020-12-09T00:00:00.000Z,0,2020-12-09T00:00:00.000Z,113771110.27761438
2020-12-10T00:00:00.000Z,0,2020-12-10T00:00:00.000Z,4599965.45837503,2020-12-10T00:00:00.000Z,0,2020-12-10T00:00:00.000Z,113784862.51369445
2020-12-11T00:00:00.000Z,0,2020-12-11T00:00:00.000Z,4609813.74448567,2020-12-11T00:00:00.000Z,0,2020-12-11T00:00:00.000Z,113798815.68706849
2020-12-12T00:00:00.000Z,0,2020-12-12T00:00:00.000Z,4609810.12570319,2020-12-12T00:00:00.000Z,0,2020-12-12T00:00:00.000Z,113812788.08074349
2020-12-13T00:00:00.000Z,0,2020-12-13T00:00:00.000Z,4609630.03985834,2020-12-13T00:00:00.000Z,0,2020-12-13T00:00:00.000Z,113826667.97302344
2020-12-14T00:00:00.000Z,0,2020-12-14T00:00:00.000Z,4636561.88668514,2020-12-14T00:00:00.000Z,0,2020-12-14T00:00:00.000Z,113840719.08380698
2020-12-15T00:00:00.000Z,0,2020-12-15T00:00:00.000Z,4643515.65360507,2020-12-15T00:00:00.000Z,0,2020-12-15T00:00:00.000Z,113854659.01000099
2020-12-16T00:00:00.000Z,0,2020-12-16T00:00:00.000Z,4643533.64903272,2020-12-16T00:00:00.000Z,0,2020-12-16T00:00:00.000Z,113868731.8506648
2020-12-17T00:00:00.000Z,0,2020-12-17T00:00:00.000Z,4521425.88773819,2020-12-17T00:00:00.000Z,0,2020-12-17T00:00:00.000Z,113882804.84089515
2020-12-18T00:00:00.000Z,0,2020-12-18T00:00:00.000Z,4521623.81544706,2020-12-18T00:00:00.000Z,0,2020-12-18T00:00:00.000Z,113896792.52122591
2020-12-19T00:00:00.000Z,0,2020-12-19T00:00:00.000Z,4516111.27137485,2020-12-19T00:00:00.000Z,0,2020-12-19T00:00:00.000Z,113910790.38466246
2020-12-20T00:00:00.000Z,0,2020-12-20T00:00:00.000Z,4508504.58358824,2020-12-20T00:00:00.000Z,0,2020-12-20T00:00:00.000Z,113924906.41037595
2020-12-21T00:00:00.000Z,0,2020-12-21T00:00:00.000Z,4512196.06918303,2020-12-21T00:00:00.000Z,0,2020-12-21T00:00:00.000Z,113938934.8983627
2020-12-22T00:00:00.000Z,0,2020-12-22T00:00:00.000Z,4507130.31684073,2020-12-22T00:00:00.000Z,0,2020-12-22T00:00:00.000Z,113952925.1046569
2020-12-23T00:00:00.000Z,0,2020-12-23T00:00:00.000Z,4518655.09053358,2020-12-23T00:00:00.000Z,0,2020-12-23T00:00:00.000Z,113967157.15425706
2020-12-24T00:00:00.000Z,0,2020-12-24T00:00:00.000Z,4517629.03927152,2020-12-24T00:00:00.000Z,0,2020-12-24T00:00:00.000Z,113981056.96623634
2020-12-25T00:00:00.000Z,0,2020-12-25T00:00:00.000Z,4517663.41853305,2020-12-25T00:00:00.000Z,0,2020-12-25T00:00:00.000Z,113994993.684154
2020-12-26T00:00:00.000Z,0,2020-12-26T00:00:00.000Z,4518252.82671407,2020-12-26T00:00:00.000Z,0,2020-12-26T00:00:00.000Z,114009256.87343879
2020-12-27T00:00:00.000Z,0,2020-12-27T00:00:00.000Z,4506937.75322006,2020-12-27T00:00:00.000Z,0,2020-12-27T00:00:00.000Z,114023303.03895502
2020-12-28T00:00:00.000Z,0,2020-12-28T00:00:00.000Z,4506172.16397266,2020-12-28T00:00:00.000Z,0,2020-12-28T00:00:00.000Z,114037508.68730569
2020-12-29T00:00:00.000Z,0,2020-12-29T00:00:00.000Z,4504669.58733097,2020-12-29T00:00:00.000Z,0,2020-12-29T00:00:00.000Z,114051359.82662077
2020-12-30T00:00:00.000Z,0,2020-12-30T00:00:00.000Z,4503924.84000269,2020-12-30T00:00:00.000Z,0,2020-12-30T00:00:00.000Z,114065480.65383674
2020-12-31T00:00:00.000Z,0,2020-12-31T00:00:00.000Z,4501371.68110736,2020-12-31T00:00:00.000Z,0,2020-12-31T00:00:00.000Z,114079536.9302449
2021-01-01T00:00:00.000Z,0,2021-01-01T00:00:00.000Z,4501128.38490863,2021-01-01T00:00:00.000Z,0,2021-01-01T00:00:00.000Z,114093639.85590348
2021-01-02T00:00:00.000Z,0,2021-01-02T00:00:00.000Z,4493887.28222651,2021-01-02T00:00:00.000Z,0,2021-01-02T00:00:00.000Z,114107882.5671916
2021-01-03T00:00:00.000Z,0,2021-01-03T00:00:00.000Z,4488783.67337744,2021-01-03T00:00:00.000Z,0,2021-01-03T00:00:00.000Z,114121940.95342645
2021-01-04T00:00:00.000Z,0,2021-01-04T00:00:00.000Z,4490257.92690674,2021-01-04T00:00:00.000Z,0,2021-01-04T00:00:00.000Z,114136021.22256339
2021-01-05T00:00:00.000Z,0,2021-01-05T00:00:00.000Z,4483174.29814582,2021-01-05T00:00:00.000Z,0,2021-01-05T00:00:00.000Z,114150211.26209943
2021-01-06T00:00:00.000Z,0,2021-01-06T00:00:00.000Z,4423512.06842098,2021-01-06T00:00:00.000Z,0,2021-01-06T00:00:00.000Z,114164321.77961601
2021-01-07T00:00:00.000Z,0,2021-01-07T00:00:00.000Z,4420067.61291299,2021-01-07T00:00:00.000Z,0,2021-01-07T00:00:00.000Z,114178276.54863864
2021-01-08T00:00:00.000Z,0,2021-01-08T00:00:00.000Z,4403838.3148923,2021-01-08T00:00:00.000Z,0,2021-01-08T00:00:00.000Z,114192524.96604852
2021-01-09T00:00:00.000Z,0,2021-01-09T00:00:00.000Z,4396806.17594934,2021-01-09T00:00:00.000Z,0,2021-01-09T00:00:00.000Z,114206570.42916977
2021-01-10T00:00:00.000Z,0,2021-01-10T00:00:00.000Z,4396949.4616169,2021-01-10T00:00:00.000Z,0,2021-01-10T00:00:00.000Z,114220732.52363825
2021-01-11T00:00:00.000Z,0,2021-01-11T00:00:00.000Z,4394617.27768154,2021-01-11T00:00:00.000Z,0,2021-01-11T00:00:00.000Z,114234923.70955579
2021-01-12T00:00:00.000Z,0,2021-01-12T00:00:00.000Z,4389479.60026312,2021-01-12T00:00:00.000Z,0,2021-01-12T00:00:00.000Z,114249148.07181787
2021-01-13T00:00:00.000Z,0,2021-01-13T00:00:00.000Z,4398324.3896214,2021-01-13T00:00:00.000Z,0,2021-01-13T00:00:00.000Z,114263403.76514423
2021-01-14T00:00:00.000Z,0,2021-01-14T00:00:00.000Z,4395461.20484714,2021-01-14T00:00:00.000Z,0,2021-01-14T00:00:00.000Z,114277394.12848909
2021-01-15T00:00:00.000Z,0,2021-01-15T00:00:00.000Z,4397610.91970171,2021-01-15T00:00:00.000Z,0,2021-01-15T00:00:00.000Z,114291675.00186218
2021-01-16T00:00:00.000Z,0,2021-01-16T00:00:00.000Z,4397741.62502379,2021-01-16T00:00:00.000Z,0,2021-01-16T00:00:00.000Z,114305831.66337402
2021-01-17T00:00:00.000Z,0,2021-01-17T00:00:00.000Z,4447115.54618425,2021-01-17T00:00:00.000Z,0,2021-01-17T00:00:00.000Z,114319974.07942511
2021-01-18T00:00:00.000Z,0,2021-01-18T00:00:00.000Z,4446823.30359298,2021-01-18T00:00:00.000Z,0,2021-01-18T00:00:00.000Z,114334167.90053804
2021-01-19T00:00:00.000Z,0,2021-01-19T00:00:00.000Z,4442986.37859606,2021-01-19T00:00:00.000Z,0,2021-01-19T00:00:00.000Z,114348389.72283523
2021-01-20T00:00:00.000Z,0,2021-01-20T00:00:00.000Z,4478813.88651761,2021-01-20T00:00:00.000Z,0,2021-01-20T00:00:00.000Z,114362662.1362647
2021-01-21T00:00:00.000Z,0,2021-01-21T00:00:00.000Z,4478468.71062759,2021-01-21T00:00:00.000Z,0,2021-01-21T00:00:00.000Z,114376787.17633857
2021-01-22T00:00:00.000Z,0,2021-01-22T00:00:00.000Z,4488571.82043823,2021-01-22T00:00:00.000Z,0,2021-01-22T00:00:00.000Z,114390953.06338352
2021-01-23T00:00:00.000Z,0,2021-01-23T00:00:00.000Z,4485701.17050784,2021-01-23T00:00:00.000Z,0,2021-01-23T00:00:00.000Z,114405186.1427438
2021-01-24T00:00:00.000Z,0,2021-01-24T00:00:00.000Z,4484245.64084078,2021-01-24T00:00:00.000Z,0,2021-01-24T00:00:00.000Z,114419368.76034872
2021-01-25T00:00:00.000Z,0,2021-01-25T00:00:00.000Z,4494987.56390822,2021-01-25T00:00:00.000Z,0,2021-01-25T00:00:00.000Z,114433596.26268974
2021-01-26T00:00:00.000Z,0,2021-01-26T00:00:00.000Z,4495761.21023711,2021-01-26T00:00:00.000Z,0,2021-01-26T00:00:00.000Z,114447846.24680464
2021-01-27T00:00:00.000Z,0,2021-01-27T00:00:00.000Z,4518740.47956324,2021-01-27T00:00:00.000Z,0,2021-01-27T00:00:00.000Z,114461927.81025854
2021-01-28T00:00:00.000Z,0,2021-01-28T00:00:00.000Z,4524236.35069301,2021-01-28T00:00:00.000Z,0,2021-01-28T00:00:00.000Z,114476179.11362864
2021-01-29T00:00:00.000Z,0,2021-01-29T00:00:00.000Z,4690176.58435305,2021-01-29T00:00:00.000Z,0,2021-01-29T00:00:00.000Z,114490295.93848357
2021-01-30T00:00:00.000Z,0,2021-01-30T00:00:00.000Z,4689684.4692608,2021-01-30T00:00:00.000Z,0,2021-01-30T00:00:00.000Z,114504308.20067926
2021-01-31T00:00:00.000Z,0,2021-01-31T00:00:00.000Z,4689291.20652023,2021-01-31T00:00:00.000Z,0,2021-01-31T00:00:00.000Z,114518758.87496687
2021-02-01T00:00:00.000Z,0,2021-02-01T00:00:00.000Z,4698179.02786266,2021-02-01T00:00:00.000Z,0,2021-02-01T00:00:00.000Z,114532991.93632093
2021-02-02T00:00:00.000Z,0,2021-02-02T00:00:00.000Z,4696493.40371846,2021-02-02T00:00:00.000Z,0,2021-02-02T00:00:00.000Z,114547246.98449828
2021-02-03T00:00:00.000Z,0,2021-02-03T00:00:00.000Z,4693930.95140119,2021-02-03T00:00:00.000Z,0,2021-02-03T00:00:00.000Z,114561511.43341282
2021-02-04T00:00:00.000Z,0,2021-02-04T00:00:00.000Z,4693587.44171514,2021-02-04T00:00:00.000Z,0,2021-02-04T00:00:00.000Z,114575848.15582475
2021-02-05T00:00:00.000Z,0,2021-02-05T00:00:00.000Z,4717584.82887121,2021-02-05T00:00:00.000Z,0,2021-02-05T00:00:00.000Z,114590010.94564202
2021-02-06T00:00:00.000Z,0,2021-02-06T00:00:00.000Z,4720092.07430201,2021-02-06T00:00:00.000Z,0,2021-02-06T00:00:00.000Z,114604268.83037043
2021-02-07T00:00:00.000Z,0,2021-02-07T00:00:00.000Z,4719935.62792741,2021-02-07T00:00:00.000Z,0,2021-02-07T00:00:00.000Z,114618654.21322495
2021-02-08T00:00:00.000Z,0,2021-02-08T00:00:00.000Z,4717932.52701962,2021-02-08T00:00:00.000Z,0,2021-02-08T00:00:00.000Z,114632858.88446651
2021-02-09T00:00:00.000Z,0,2021-02-09T00:00:00.000Z,4734550.27366731,2021-02-09T00:00:00.000Z,0,2021-02-09T00:00:00.000Z,114647110.75971685
2021-02-10T00:00:00.000Z,0,2021-02-10T00:00:00.000Z,4740803.27603133,2021-02-10T00:00:00.000Z,0,2021-02-10T00:00:00.000Z,114661444.12995005
2021-02-11T00:00:00.000Z,0,2021-02-11T00:00:00.000Z,4747195.89609881,2021-02-11T00:00:00.000Z,0,2021-02-11T00:00:00.000Z,114675728.9114837
2021-02-12T00:00:00.000Z,0,2021-02-12T00:00:00.000Z,4757102.50274295,2021-02-12T00:00:00.000Z,0,2021-02-12T00:00:00.000Z,114690053.39596593
2021-02-13T00:00:00.000Z,0,2021-02-13T00:00:00.000Z,4748260.53779157,2021-02-13T00:00:00.000Z,0,2021-02-13T00:00:00.000Z,114704193.31287214
2021-02-14T00:00:00.000Z,0,2021-02-14T00:00:00.000Z,4731983.71803854,2021-02-14T00:00:00.000Z,0,2021-02-14T00:00:00.000Z,114718589.64199375
2021-02-15T00:00:00.000Z,0,2021-02-15T00:00:00.000Z,4701326.76671307,2021-02-15T00:00:00.000Z,0,2021-02-15T00:00:00.000Z,114732861.67593037
2021-02-16T00:00:00.000Z,0,2021-02-16T00:00:00.000Z,4702629.78415693,2021-02-16T00:00:00.000Z,0,2021-02-16T00:00:00.000Z,114747100.52008177
2021-02-17T00:00:00.000Z,0,2021-02-17T00:00:00.000Z,4702310.81639772,2021-02-17T00:00:00.000Z,0,2021-02-17T00:00:00.000Z,114761487.78014186
2021-02-18T00:00:00.000Z,0,2021-02-18T00:00:00.000Z,4698344.9690537,2021-02-18T00:00:00.000Z,0,2021-02-18T00:00:00.000Z,114775713.31224293
2021-02-19T00:00:00.000Z,0,2021-02-19T00:00:00.000Z,4691787.91238743,2021-02-19T00:00:00.000Z,0,2021-02-19T00:00:00.000Z,114790192.84782012
2021-02-20T00:00:00.000Z,0,2021-02-20T00:00:00.000Z,4691792.94530012,2021-02-20T00:00:00.000Z,0,2021-02-20T00:00:00.000Z,114804485.36811611
2021-02-21T00:00:00.000Z,0,2021-02-21T00:00:00.000Z,4689081.61514122,2021-02-21T00:00:00.000Z,0,2021-02-21T00:00:00.000Z,114818790.85488088
2021-02-22T00:00:00.000Z,0,2021-02-22T00:00:00.000Z,4683851.89268629,2021-02-22T00:00:00.000Z,0,2021-02-22T00:00:00.000Z,114833086.54008125
2021-02-23T00:00:00.000Z,0,2021-02-23T00:00:00.000Z,4676650.52856928,2021-02-23T00:00:00.000Z,0,2021-02-23T00:00:00.000Z,114847444.40598051
2021-02-24T00:00:00.000Z,0,2021-02-24T00:00:00.000Z,4674469.1529015,2021-02-24T00:00:00.000Z,0,2021-02-24T00:00:00.000Z,114861713.9977348
2021-02-25T00:00:00.000Z,0,2021-02-25T00:00:00.000Z,4674630.6247482,2021-02-25T00:00:00.000Z,0,2021-02-25T00:00:00.000Z,114876063.29817736
2021-02-26T00:00:00.000Z,0,2021-02-26T00:00:00.000Z,4674490.30601277,2021-02-26T00:00:00.000Z,0,2021-02-26T00:00:00.000Z,114890473.85287282
2021-02-27T00:00:00.000Z,0,2021-02-27T00:00:00.000Z,4673188.34341566,2021-02-27T00:00:00.000Z,0,2021-02-27T00:00:00.000Z,114904802.02012864
2021-02-28T00:00:00.000Z,0,2021-02-28T00:00:00.000Z,4673878.3134482,2021-02-28T00:00:00.000Z,0,2021-02-28T00:00:00.000Z,114919082.65831676
2021-03-01T00:00:00.000Z,0,2021-03-01T00:00:00.000Z,4674168.22215922,2021-03-01T00:00:00.000Z,0,2021-03-01T00:00:00.000Z,114933371.18875505
2021-03-02T00:00:00.000Z,0,2021-03-02T00:00:00.000Z,4680262.27581694,2021-03-02T00:00:00.000Z,0,2021-03-02T00:00:00.000Z,114947849.3453048
2021-03-03T00:00:00.000Z,0,2021-03-03T00:00:00.000Z,4683539.76623848,2021-03-03T00:00:00.000Z,0,2021-03-03T00:00:00.000Z,114962042.48710406
2021-03-04T00:00:00.000Z,0,2021-03-04T00:00:00.000Z,4685972.7674802,2021-03-04T00:00:00.000Z,0,2021-03-04T00:00:00.000Z,114976482.8840485
2021-03-05T00:00:00.000Z,0,2021-03-05T00:00:00.000Z,4690799.50165991,2021-03-05T00:00:00.000Z,0,2021-03-05T00:00:00.000Z,114990886.01097152
2021-03-06T00:00:00.000Z,0,2021-03-06T00:00:00.000Z,4754016.78047032,2021-03-06T00:00:00.000Z,0,2021-03-06T00:00:00.000Z,115005362.43240994
2021-03-07T00:00:00.000Z,0,2021-03-07T00:00:00.000Z,4754301.73719023,2021-03-07T00:00:00.000Z,0,2021-03-07T00:00:00.000Z,115019679.21408328
2021-03-08T00:00:00.000Z,0,2021-03-08T00:00:00.000Z,4758154.37734741,2021-03-08T00:00:00.000Z,0,2021-03-08T00:00:00.000Z,115034062.05447151
